,Absolute Time,Block,Trial,Color,Trial Time,Phase,Phase Time,Rating
436,503.520114961,1,1,1,16.1240760414,square,16.1240760414,10
437,503.551363008,1,1,1,16.1553240884,square,16.1553243902,10
438,503.582616187,1,1,1,16.1865778714,square,16.1865781732,9
439,503.613864838,1,1,1,16.2178271264,square,16.2178280316,9
440,503.645150919,1,1,1,16.2491141139,square,16.2491153209,9
441,503.676367272,1,1,1,16.2803307669,square,16.2803325783,9
442,503.707700142,1,1,1,16.3116642414,square,16.3116666563,9
443,503.738825634,1,1,1,16.3427861109,square,16.3427858092,9
444,503.770116545,1,1,1,16.3740776265,square,16.3740779283,9
445,503.801312069,1,1,1,16.4052734515,square,16.405274055,9
446,503.83262894,1,1,1,16.436590625,square,16.4365915302,9
447,503.86388695,1,1,1,16.4678489352,square,16.4678498413,9
448,503.895174541,1,1,1,16.4991368288,square,16.4991377341,9
449,503.926716902,1,1,1,16.530679794,square,16.5306813037,9
450,503.957602716,1,1,1,16.5615631938,square,16.5615625894,9
451,503.988836576,1,1,1,16.5927976565,square,16.5927979592,9
452,504.020121451,1,1,1,16.6240825318,square,16.6240831353,9
453,504.051388817,1,1,1,16.6553505016,square,16.6553511051,9
454,504.082642902,1,1,1,16.6866048882,square,16.6866057934,9
455,504.113917513,1,1,1,16.7178798011,square,16.7178813098,9
456,504.145192124,1,1,1,16.7491550157,square,16.7491562227,9
457,504.176349613,1,1,1,16.7803100897,square,16.780309788,9
458,504.207616979,1,1,1,16.8115780596,square,16.8115780596,9
459,504.238880724,1,1,1,16.8428421058,square,16.8428424075,9
460,504.270167711,1,1,1,16.8741290933,square,16.8741299985,9
461,504.301403382,1,1,1,16.9053653684,square,16.9053662736,9
462,504.332683125,1,1,1,16.9366454128,square,16.9366466198,9
463,504.36397132,1,1,1,16.9679345135,square,16.9679360222,9
464,504.395136355,1,1,1,16.9990968322,square,16.9990965305,9
465,504.426412174,1,1,1,17.0303732539,square,17.0303732539,9
466,504.457631846,1,1,1,17.061593229,square,17.0615935307,9
467,504.488872045,1,1,1,17.0928337295,square,17.092834333,9
468,504.520168692,1,1,1,17.1241309801,square,17.1241318854,9
469,504.551440888,1,1,1,17.1554031763,square,17.1554040816,9
470,504.582730894,1,1,1,17.186693484,square,17.1866949936,9
471,504.613864838,1,1,1,17.2178250132,square,17.2178247115,10
472,504.645206161,1,1,1,17.2491672412,square,17.2491672412,10
473,504.676421607,1,1,1,17.280382989,square,17.2803835934,10
474,504.707707085,1,1,1,17.3116702782,square,17.3116772212,10
475,504.738926757,1,1,1,17.3428887436,square,17.3428896489,10
476,504.770202274,1,1,1,17.3741648635,square,17.3741657697,10
477,504.801462396,1,1,1,17.4054255895,square,17.4054267965,10
478,504.832647656,1,1,1,17.4366078312,square,17.4366075294,10
479,504.863930417,1,1,1,17.4678914975,square,17.4678914975,10
480,504.895193256,1,1,1,17.4991543368,square,17.4991549402,10
481,504.926685207,1,1,1,17.5306468913,square,17.5306474948,10
482,504.957737346,1,1,1,17.5617005397,square,17.5617017476,10
483,504.988944642,1,1,1,17.5929072322,square,17.5929084402,10
484,505.020296228,1,1,1,17.6242597234,square,17.6242615348,10
485,505.051402099,1,1,1,17.6553625762,square,17.6553619718,10
486,505.082692105,1,1,1,17.6866531856,square,17.6866531856,10
487,505.113931399,1,1,1,17.7178924792,square,17.7178927809,10
488,505.145183672,1,1,1,17.749145356,square,17.7491459595,10
489,505.176441982,1,1,1,17.7804039689,square,17.7804045724,10
490,505.207726253,1,1,1,17.8116897484,square,17.8116909564,10
491,505.239014749,1,1,1,17.8429776412,square,17.8429791508,10
492,505.270140544,1,1,1,17.8741010204,square,17.8741007186,10
493,505.301437191,1,1,1,17.905398271,square,17.9053985728,10
494,505.332692784,1,1,1,17.9366541663,square,17.936654469,10
495,505.363980375,1,1,1,17.96794206,square,17.9679426635,10
496,505.395243818,1,1,1,17.9992058035,square,17.9992067097,10
497,505.426478885,1,1,1,18.0304417768,square,18.0304429838,10
498,505.457668673,1,1,1,18.0616288483,square,18.0616285466,10
499,505.488942983,1,1,1,18.0929040629,square,18.0929040629,10
500,505.520200991,1,1,1,18.1241623731,square,18.1241626758,10
501,505.551463829,1,1,1,18.1554258158,square,18.1554267211,10
502,505.582727272,1,1,1,18.1866892576,square,18.1866904655,10
503,505.613998562,1,1,1,18.2179611521,square,18.21796236,10
504,505.645290078,1,1,1,18.2492526677,square,18.2492541773,10
505,505.676433983,1,1,1,18.2803944601,square,18.2803941583,11
506,505.707717348,1,1,1,18.3116784291,square,18.3116787309,11
507,505.738959358,1,1,1,18.3429207411,square,18.3429213446,11
508,505.770227631,1,1,1,18.3741890127,square,18.3741896162,11
509,505.801457566,1,1,1,18.4054201562,square,18.4054213632,11
510,505.832698972,1,1,1,18.436659147,square,18.4366585435,11
511,505.863990789,1,1,1,18.4679515688,square,18.4679515678,11
512,505.895259665,1,1,1,18.4992207456,square,18.4992210474,11
513,505.926736523,1,1,1,18.5306982072,square,18.5306991134,11
514,506.477500941,1,1,1,19.0814614175,full,0.519649490714,11
515,506.508752309,1,1,1,19.1127133891,full,0.55090236757,11
516,506.539925192,1,1,1,19.1438865755,full,0.582075553946,11
517,506.57119769,1,1,1,19.1751593752,full,0.613348051906,11
518,506.602475623,1,1,1,19.2064373065,full,0.644626586698,11
519,506.633696804,1,1,1,19.2376587903,full,0.675848372281,11
520,506.664995262,1,1,1,19.2689578524,full,0.707147736102,11
521,506.69615245,1,1,1,19.3001129264,full,0.738301301375,11
522,506.727437324,1,1,1,19.3313984042,full,0.769588288851,11
523,506.758661223,1,1,1,19.3626226047,full,0.800811884925,11
524,506.789923759,1,1,1,19.393885443,full,0.832074723206,11
525,506.821151883,1,1,1,19.4251144733,full,0.863304357044,11
526,506.852399025,1,1,1,19.4563595019,full,0.894547876902,11
527,506.883698389,1,1,1,19.487658564,full,0.925846938975,11
528,506.914956397,1,1,1,19.5189174786,full,0.957106155343,11
529,506.946192974,1,1,1,19.5501543563,full,0.988343637437,11
530,506.977438606,1,1,1,19.5814005928,full,1.01958987303,11
531,507.008691182,1,1,1,19.6126534697,full,1.05084335431,11
532,507.03997666,1,1,1,19.6439392501,full,1.08212913387,11
533,507.071159505,1,1,1,19.6751199821,full,1.11330835707,11
534,507.102466416,1,1,1,19.7064274959,full,1.14461617265,11
535,507.133673108,1,1,1,19.737634792,full,1.17582346871,11
536,507.164934135,1,1,1,19.7688958198,full,1.20708479825,11
537,507.196250403,1,1,1,19.8002123898,full,1.23840197176,11
538,507.227480641,1,1,1,19.8314432306,full,1.26963281259,11
539,507.258775778,1,1,1,19.8627386698,full,1.30092915799,11
540,507.290031071,1,1,1,19.8939948678,full,1.33218595944,11
541,507.321164411,1,1,1,19.9251248874,full,1.3633135641,11
542,507.352426645,1,1,1,19.9563877257,full,1.39457640238,11
543,507.383716048,1,1,1,19.9876774298,full,1.4258664092,11
544,507.414966811,1,1,1,20.0189287979,full,1.45711837988,11
545,507.446214558,1,1,1,20.0501765432,full,1.48836612608,11
546,507.477476188,1,1,1,20.081438778,full,1.51962866262,11
547,507.508745668,1,1,1,20.1127085593,full,1.55089874566,11
548,507.540128043,1,1,1,20.1441011988,full,1.58229319565,11
549,507.571175957,1,1,1,20.1751364339,full,1.61332480889,11
550,507.602477736,1,1,1,20.2064388162,full,1.64462749287,11
551,507.633695295,1,1,1,20.2376563754,full,1.67584535386,11
552,507.664945757,1,1,1,20.2689077435,full,1.70709702373,11
553,507.696236065,1,1,1,20.3001980511,full,1.73838793486,11
554,507.727502828,1,1,1,20.3314657193,full,1.76965560392,11
555,507.75878891,1,1,1,20.3627514997,full,1.80094168521,11
556,507.789966623,1,1,1,20.3939277036,full,1.83211607859,11
557,507.821163053,1,1,1,20.4251247365,full,1.86331371497,11
558,507.852502261,1,1,1,20.456463946,full,1.8946529245,11
559,507.88375695,1,1,1,20.4877183326,full,1.92590761278,11
560,507.915003488,1,1,1,20.5189657761,full,1.95715535805,11
561,507.946275986,1,1,1,20.5502391793,full,1.98842906393,11
562,507.977539127,1,1,1,20.5815020185,full,2.01969250571,11
563,508.008668845,1,1,1,20.6126293214,full,2.05081769638,11
564,508.04004971,1,1,1,20.6440116968,full,2.08220067527,11
565,508.071245838,1,1,1,20.6752075218,full,2.11339650024,11
566,508.102500224,1,1,1,20.70646221,full,2.14465149026,11
567,508.133749781,1,1,1,20.7377120685,full,2.17590165138,11
568,508.165018053,1,1,1,20.768980341,full,2.20717022475,11
569,508.196320737,1,1,1,20.8002836285,full,2.23847351316,11
570,508.227469472,1,1,1,20.831429949,full,2.269618324,11
571,508.258750422,1,1,1,20.8627115032,full,2.30090017989,11
572,508.289984584,1,1,1,20.8939471738,full,2.33213675581,11
573,508.32124863,1,1,1,20.9252106156,full,2.36340019852,11
574,508.35249396,1,1,1,20.9564553434,full,2.39464371745,11
575,508.38382502,1,1,1,20.9877848923,full,2.4259726638,11
576,508.415038655,1,1,1,21.0189985279,full,2.45718660112,11
577,508.446290324,1,1,1,21.0502504995,full,2.48843857273,11
578,508.477528712,1,1,1,21.0814888868,full,2.51967696007,11
579,508.508807549,1,1,1,21.1127680261,full,2.55095640104,11
580,508.540125025,1,1,1,21.1440858031,full,2.58227417804,11
581,508.571256554,1,1,1,21.1752176341,full,2.61340691522,11
582,508.602540825,1,1,1,21.2065013014,full,2.64468907285,11
583,508.633806681,1,1,1,21.2377671581,full,2.6759552313,11
584,508.66502726,1,1,1,21.2689889437,full,2.70717852656,11
585,508.696293117,1,1,1,21.300255103,full,2.738444685,11
586,508.727554446,1,1,1,21.3315167343,full,2.76970631629,11
587,508.75880189,1,1,1,21.3627653848,full,2.80095557123,11
588,508.790100347,1,1,1,21.3940644469,full,2.83225553855,11
589,508.821166071,1,1,1,21.4251268497,full,2.86331522465,11
590,508.852579236,1,1,1,21.4565403173,full,2.89472899307,11
591,508.883807058,1,1,1,21.4877681397,full,2.92595711816,11
592,508.915043635,1,1,1,21.51900532,full,2.957194902,11
593,508.946307078,1,1,1,21.5502693653,full,2.98845894821,11
594,508.977569011,1,1,1,21.581531601,full,3.01972148474,11
595,509.008812228,1,1,1,21.6127754217,full,3.0509656081,11
596,509.04012427,1,1,1,21.6440880671,full,3.08227915876,11
597,509.071268779,1,1,1,21.6752289543,full,3.11341732927,11
598,509.102558182,1,1,1,21.7065192619,full,3.1447082404,11
599,509.133779665,1,1,1,21.7377410475,full,3.17593002599,11
600,509.165082048,1,1,1,21.7690440333,full,3.20723301172,11
601,509.196301417,1,1,1,21.8002634039,full,3.23845298588,11
602,509.227589613,1,1,1,21.8315519011,full,3.26974148303,11
603,509.258822869,1,1,1,21.8627857603,full,3.30097594671,11
604,509.29014125,1,1,1,21.894105047,full,3.33229583688,11
605,509.321272778,1,1,1,21.9252335578,full,3.36342193279,11
606,509.352546484,1,1,1,21.9565072628,full,3.39469654299,11
607,509.383816869,1,1,1,21.9877779502,full,3.42596692871,11
608,509.415077293,1,1,1,22.0190389771,full,3.45722825732,11
609,509.451347704,1,1,1,22.0553093879,full,3.49349897075,11
610,509.477566445,1,1,1,22.0815275256,full,3.51971650403,11
611,509.508805134,1,1,1,22.1127662146,full,3.55095489137,11
612,509.540074614,1,1,1,22.1440359969,full,3.58222557884,11
613,509.571334434,1,1,1,22.1752964202,full,3.6134860022,11
614,509.602600895,1,1,1,22.2065637866,full,3.64475336857,11
615,509.633789778,1,1,1,22.2377499519,full,3.67593802512,11
616,509.665067709,1,1,1,22.2690287894,full,3.70721776783,11
617,509.696318774,1,1,1,22.3002801575,full,3.73846913595,11
618,509.727595197,1,1,1,22.3315571835,full,3.76974646375,11
619,509.758949801,1,1,1,22.3629117878,full,3.80110136978,11
620,509.790100952,1,1,1,22.3940629372,full,3.83225312363,11
621,509.821344169,1,1,1,22.4253076641,full,3.86349815223,11
622,509.852569878,1,1,1,22.4565303558,full,3.89471872989,11
623,509.883855659,1,1,1,22.4878164371,full,3.92600571737,11
624,509.915082576,1,1,1,22.5190439578,full,3.95723293629,11
625,509.946375298,1,1,1,22.5503372848,full,3.98852656502,11
626,509.977598895,1,1,1,22.5815611826,full,4.01975076552,11
627,510.008864752,1,1,1,22.612827342,full,4.05101722572,11
628,510.040136646,1,1,1,22.64409984,full,4.08229002636,11
629,510.071309832,1,1,1,22.6752703087,full,4.11345868371,11
630,510.102610705,1,1,1,22.7065717857,full,4.14476046246,11
631,510.133824944,1,1,1,22.7377866283,full,4.17597560678,11
632,510.165102272,1,1,1,22.7690639561,full,4.20725323632,11
633,510.19636994,1,1,1,22.8003319269,full,4.23852150887,11
634,510.227635194,1,1,1,22.8315977836,full,4.26978766732,11
635,510.258894712,1,1,1,22.8628579052,full,4.30104809161,11
636,510.290086613,1,1,1,22.8940473916,full,4.33223576657,11
637,510.321360621,1,1,1,22.925321701,full,4.36351037771,11
638,510.352588745,1,1,1,22.9565501269,full,4.3947391063,11
639,510.383886901,1,1,1,22.9878485855,full,4.42603786569,11
640,510.415132232,1,1,1,23.0190945193,full,4.45728410222,11
641,510.446399297,1,1,1,23.0503615839,full,4.48855177034,11
642,510.477640401,1,1,1,23.0816038959,full,4.51979408227,11
643,510.508829887,1,1,1,23.1127900621,full,4.55097843707,11
644,510.540127741,1,1,1,23.1440891242,full,4.58227810264,11
645,510.571360092,1,1,1,23.1753211729,full,4.61351045314,11
646,510.60261961,1,1,1,23.2065821998,full,4.64477148,11
647,510.633951876,1,1,1,23.2379114479,full,4.67609891761,11
648,510.665229809,1,1,1,23.2691893792,full,4.70737715065,11
649,510.696422313,1,1,1,23.3003821867,full,4.7385699572,11
650,510.727698433,1,1,1,23.3316586083,full,4.76984668151,11
651,510.758947085,1,1,1,23.3629072597,full,4.80109533295,11
652,510.790197245,1,1,1,23.3941580234,full,4.83234609663,11
653,510.821502344,1,1,1,23.4254658399,full,4.86365602538,11
654,510.852601876,1,1,1,23.4565620506,full,4.89475042559,11
655,510.883895504,1,1,1,23.4878553776,full,4.9260428464,11
656,510.915196075,1,1,1,23.5191565519,full,4.95734462515,11
657,510.946422992,1,1,1,23.550384677,full,4.98857395723,11
658,510.977660474,1,1,1,23.5816224609,full,5.01981234457,11
659,511.508954556,1,1,1,24.1129153343,full,5.55110370927,11
660,511.540201697,1,1,1,24.1441630796,full,5.58235205803,11
661,511.571453066,1,1,1,24.1754147494,full,5.61360372789,11
662,511.602719526,1,1,1,24.2066806071,full,5.64486988727,11
663,511.633990515,1,1,1,24.2379525015,full,5.67614147998,11
664,511.665219847,1,1,1,24.2691815309,full,5.70737081114,11
665,511.696496571,1,1,1,24.300458557,full,5.73864813987,11
666,511.7276767,1,1,1,24.3316374784,full,5.76982555166,11
667,511.758961876,1,1,1,24.3629229562,full,5.80111193471,11
668,511.790182454,1,1,1,24.3941438366,full,5.83233281504,11
669,511.821399409,1,1,1,24.4253613958,full,5.86355067603,11
670,511.852668285,1,1,1,24.4566287622,full,5.89481713716,11
671,511.883967347,1,1,1,24.4879284278,full,5.92611740623,11
672,511.9152,1,1,1,24.5191613818,full,5.95735036023,11
673,511.946494232,1,1,1,24.5504559157,full,5.98864489421,11
674,511.977773068,1,1,1,24.581735055,full,6.01992403343,11
675,511.997903877,1,1,1,24.6018652599,full,6.0400542384,11
676,512.014546379,1,1,1,24.6185077624,full,6.05669674091,11
677,512.045755789,1,1,1,24.6497174734,full,6.08790675364,11
678,512.077006855,1,1,1,24.6809685389,full,6.11915812176,11
679,512.108321312,1,1,1,24.7122842036,full,6.15047378559,11
680,512.13966203,1,1,1,24.7436267333,full,6.18182567321,11
681,512.170715076,1,1,1,24.7746755527,full,6.21286362503,11
682,512.202006591,1,1,1,24.8059676718,full,6.24415634852,11
683,512.233225659,1,1,1,24.8371870415,full,6.27537602093,11
684,512.264508722,1,1,1,24.8684704071,full,6.30665998906,11
685,512.295775183,1,1,1,24.8997374717,full,6.33792675193,11
686,512.327092659,1,1,1,24.9310552487,full,6.36924483068,11
687,512.358219056,1,1,1,24.9621795332,full,6.40036790818,11
688,512.389544078,1,1,1,24.9935051585,full,6.43169413693,11
689,512.420748658,1,1,1,25.0247100396,full,6.46289901808,11
690,512.452016024,1,1,1,25.0559777087,full,6.49416698888,11
691,512.483297276,1,1,1,25.0872592619,full,6.52544854302,11
692,512.514543512,1,1,1,25.1185061019,full,6.55669598654,11
693,512.545791257,1,1,1,25.1497541498,full,6.58794463705,11
694,512.576971085,1,1,1,25.1809315616,full,6.61911963392,11
695,512.608279202,1,1,1,25.2122402824,full,6.65042895917,11
696,512.639452086,1,1,1,25.2434134688,full,6.68160244729,11
697,512.670764731,1,1,1,25.2747267177,full,6.71291599795,11
698,512.702015496,1,1,1,25.3059777841,full,6.74416736607,11
699,512.733277127,1,1,1,25.3372394145,full,6.7754292991,11
700,512.764556265,1,1,1,25.3685188554,full,6.80670904182,11
701,512.795749375,1,1,1,25.3997098515,full,6.83789822645,11
702,512.826988366,1,1,1,25.4309497485,full,6.86913902871,11
703,512.858276863,1,1,1,25.4622382447,full,6.90042752586,11
704,512.889552681,1,1,1,25.4935143655,full,6.93170364574,11
705,512.920775674,1,1,1,25.5247379625,full,6.96292754449,11
706,512.952060247,1,1,1,25.5560228368,full,6.99421272054,11
707,512.98325426,1,1,1,25.5872147381,full,7.02540311217,11
708,513.014550304,1,1,1,25.6185113844,full,7.05670036282,11
709,513.045768165,1,1,1,25.6497292463,full,7.08791822474,11
710,513.077074472,1,1,1,25.6810367601,full,7.11922604032,11
711,513.108301691,1,1,1,25.7122636773,full,7.15045325924,11
712,513.139609506,1,1,1,25.7435717946,full,7.18176167831,11
713,513.170830387,1,1,1,25.7747929767,full,7.21298346389,11
714,513.202009005,1,1,1,25.8059694823,full,7.24415755551,11
715,513.233302031,1,1,1,25.837263111,full,7.27545178775,11
716,513.264551586,1,1,1,25.8685129695,full,7.30670194793,11
717,513.295812614,1,1,1,25.899774299,full,7.33796388097,11
718,513.327071831,1,1,1,25.9310341189,full,7.36922370084,11
719,513.358347951,1,1,1,25.9623102387,full,7.40050042514,11
720,513.38960113,1,1,1,25.9935640218,full,7.43175390549,11
721,513.420870006,1,1,1,26.0248341048,full,7.46302489471,11
722,513.457095137,1,1,1,26.0610562181,full,7.49924459308,11
723,513.483320519,1,1,1,26.0872815996,full,7.52547057811,11
724,513.514558303,1,1,1,26.1185193844,full,7.55670866463,11
725,513.545812991,1,1,1,26.1497749779,full,7.58796425816,11
726,513.577070698,1,1,1,26.1810329864,full,7.61922256928,11
727,513.608356177,1,1,1,26.2123190686,full,7.65050865058,11
728,513.639589433,1,1,1,26.2435523244,full,7.68174251076,11
729,513.670910229,1,1,1,26.2748734225,full,7.71306421235,11
730,513.702021533,1,1,1,26.3059820095,full,7.74417038448,11
731,513.733287692,1,1,1,26.3372490741,full,7.77543775085,11
732,513.764575585,1,1,1,26.3685369678,full,7.806726248,11
733,513.795836008,1,1,1,26.3997973911,full,7.83798667137,11
734,513.827066548,1,1,1,26.4310291382,full,7.86921872012,11
735,513.858373157,1,1,1,26.4623357458,full,7.90052563045,11
736,513.889669501,1,1,1,26.493632393,full,7.93182257935,11
737,513.920786239,1,1,1,26.5247464143,full,7.96293478925,11
